rank,team_id,name,wins,losses,points_per_game,4s,-4s,0s,tossups_heard,bonuses_heard,bonus_points,points_per_bonus
1,15,Mission San Jose A,8,1,166.0,131,35,41,207,131,1110,8.473282442748092
2,14,Palo Alto,8,1,158.0,127,19,61,207,127,990,7.7952755905511815
3,9,Davidson A,8,0,176.0,128,21,35,184,128,980,7.65625
4,5,BASIS Silicon Valley A,8,0,171.0,115,13,56,184,115,960,8.347826086956522
5,1,Amador Valley A,8,2,131.8,133,51,46,230,133,990,7.443609022556391
6,3,Lynbrook A,7,2,154.88888888888889,127,26,54,207,127,990,7.7952755905511815
7,2,Mission San Jose B,7,3,121.8,116,34,80,230,116,890,7.672413793103448
8,7,Clovis North,6,2,128.25,99,10,75,184,99,670,6.767676767676767
9,6,Foothill A,6,3,91.77777777777777,88,29,90,207,88,590,6.704545454545454
10,8,Dougherty Valley A,5,3,129.0,100,12,72,184,100,680,6.8
11,12,Saratoga,5,2,145.71428571428572,97,17,47,161,97,700,7.216494845360825
12,4,Archbishop Mitty A,5,3,117.0,95,26,63,184,95,660,6.947368421052632
13,11,GSB A,5,3,111.0,84,22,78,184,84,640,7.619047619047619
14,16,Mira Loma A,4,3,105.71428571428571,77,12,72,161,77,480,6.233766233766234
15,13,Irvington A,4,3,89.71428571428571,64,17,80,161,64,440,6.875
16,10,Davidson B,3,4,95.71428571428571,67,7,87,161,67,430,6.417910447761194
17,17,Folsom City,3,2,131.2,65,6,44,115,65,420,6.461538461538462
18,45,Lynbrook B,3,2,105.2,48,9,58,115,48,370,7.708333333333333
19,24,BASIS Silicon Valley B,3,2,104.8,54,13,48,115,54,360,6.666666666666667
20,38,Dougherty Valley B,3,2,102.8,53,12,50,115,53,350,6.60377358490566
21,34,Stanford Online,3,2,77.6,44,17,54,115,44,280,6.363636363636363
22,46,Mira Loma B,3,2,68.4,42,4,69,115,42,190,4.523809523809524
23,40,El Camino B,3,2,38.8,33,7,75,115,33,90,2.727272727272727
24,44,Miller,2,3,109.2,53,4,58,115,53,350,6.60377358490566
25,26,Archbishop Mitty B,2,3,75.6,38,6,71,115,38,250,6.578947368421052
26,19,Cupertino A,2,3,74.8,44,8,63,115,44,230,5.2272727272727275
27,22,Amador Valley B,2,3,56.0,32,7,76,115,32,180,5.625
28,21,BASIS Fremont,2,3,48.8,34,8,73,115,34,140,4.117647058823529
29,48,Quarry Lane B,2,3,46.8,34,8,73,115,34,130,3.823529411764706
30,31,Mountain House B,2,3,42.8,27,6,82,115,27,130,4.814814814814815
31,41,Evergreen Valley,2,3,32.0,28,3,84,115,28,60,2.142857142857143
32,43,Los Gatos,2,3,25.6,22,5,88,115,22,60,2.727272727272727
33,36,Homestead,1,4,74.8,41,5,69,115,41,230,5.609756097560975
34,37,Mountain House A,1,4,58.4,34,6,75,115,34,180,5.294117647058823
35,35,Cupertino B,1,4,53.6,30,3,82,115,30,160,5.333333333333333
36,29,California,1,4,52.4,33,10,72,115,33,170,5.151515151515151
37,42,Foothill B,1,4,43.2,32,8,75,115,32,120,3.75
38,39,El Camino A,1,4,42.4,29,6,80,115,29,120,4.137931034482759
39,27,Irvington B,1,4,38.8,27,1,87,115,27,90,3.3333333333333335
40,18,Albany A,1,4,31.6,19,2,94,115,19,90,4.7368421052631575
41,30,Chico A,1,4,26.4,21,3,91,115,21,60,2.857142857142857
42,33,Quarry Lane A,1,4,24.8,23,7,85,115,23,60,2.608695652173913
43,28,GSB B,0,5,60.4,28,0,87,115,28,190,6.785714285714286
44,23,American A,0,5,32.8,25,9,81,115,25,100,4.0
45,25,American B,0,5,26.8,18,2,95,115,18,70,3.888888888888889
46,47,San Mateo,0,5,18.4,9,1,105,115,9,60,6.666666666666667
47,32,Chico B,0,5,16.8,16,10,89,115,16,60,3.75
48,20,Albany B,0,5,13.2,9,0,106,115,9,30,3.3333333333333335
